,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
365,41.6154088973999,20.192951507217913,11.68308138847351,1.793315716432165,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0649438688131,-616.8106572326424,-617.7486174559899,-609.2080728524818,11.421336827262355,293
366,45.90192190806071,34.30943259384721,12.966840744018555,1.6746236891406134,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.9033540947202,-619.6442389423593,-614.9742454416721,-609.1739461595838,11.661941931771597,285
367,80.39575163523357,46.67668345000609,14.30153743426005,4.2837795092329145,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6639305514245,-616.9835635457839,-617.6715122252176,-609.439668774142,11.158666458562326,301
368,13.133556683858236,3.755014227025939,5.470887660980225,2.3734309026150586,10,"['power', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.9487167331199,-625.4281441368227,-618.0225183120018,-615.1331263939815,9.800759053712042,373
369,36.878029346466064,20.637095450968282,7.536059379577637,2.1456962895274723,10,"['power', 'wind_speed', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.9323265404383,-623.005268501886,-618.9597804207469,-614.9657918210238,8.667745129615147,369
370,24.692121028900146,6.6941304339447,7.757840474446614,3.7589645100238713,10,"['power', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.9801049667511,-624.2632881611628,-614.9306093103023,-613.391334146072,9.567433683753983,321
371,46.54842106501261,33.63755749373667,14.160168250401815,0.5759602584190971,10,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.2324590863315,-622.0205236999186,-616.3521432953462,-613.5350420271988,8.320413449427596,337
372,33.735028982162476,18.497546347153698,8.223151763280233,1.6866716763598204,10,"['power', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.8392825552983,-624.319875234419,-615.0650681239649,-613.4080753045607,9.657252095130794,325
373,50.081342697143555,21.816764128173716,11.699230035146078,2.653397751328302,10,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.0912978564371,-622.0652021549748,-616.4849352568259,-613.5471450894125,8.41475575136116,341
374,46.09367243448893,27.86123975135494,11.240415255228678,1.652091225364453,10,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.0437450503302,-624.7964584660973,-615.0342499970546,-613.6248178378274,9.74808435579313,345
375,76.27557253837585,47.7707972852158,15.689038038253784,1.7151646786620285,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5521458452916,-622.4405045850228,-616.4386858672024,-613.8104454325056,8.329363288070772,353
376,29.242517391840618,12.720980319886285,6.87043301264445,0.6736296772150293,10,"['power', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0416955494868,-620.923677583664,-617.4087163801267,-611.124696504426,11.462574691956453,313
377,56.17879398663839,38.22190187599757,15.926587025324503,2.5984341956581427,10,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.5201977975685,-617.2954422872513,-619.6416022521659,-610.8190807789952,10.860263410089193,305
378,58.76367632548014,35.35390638393655,12.066519657770792,3.005607072765769,10,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.8946588147655,-619.6474190247137,-614.0468231012255,-608.8629669802349,11.520469259108486,257
379,96.84201375643413,59.328216561477575,26.673049688339233,3.6501481866268524,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.7748282708966,-616.2289473107447,-616.9302538767771,-608.9780098194728,10.754084638688571,269
380,52.74019734064738,27.31603277043382,12.324000358581543,4.2337800528839455,10,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.7201374091482,-619.8595074742883,-614.157004623758,-608.9122165023981,11.68381226916467,261
381,113.22149022420247,71.51916173172042,21.598852396011353,2.5921742314841563,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6141788814573,-616.412646481326,-617.0272652279773,-609.0180301969202,10.895057459313058,277
382,115.15113790829976,59.33606436001893,14.282285690307617,3.882846179730249,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0559227571598,-620.2275794517384,-614.1781450561974,-609.1538824216985,11.647807895260108,281
383,93.54961736996968,17.997952185180875,12.39098064104716,5.006956929993397,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.2286181923042,-616.6594928988617,-617.0672888534218,-609.3184666481959,10.671432868534927,297
